Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2012-11-20,33.61848641089081,34.25116181979509,33.60981776760626,34.207828521728516,3548100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-11-21,34.329157547793976,34.37249083887887,34.02581789796338,34.09515380859375,1795600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-11-23,34.14715271088748,34.5544895782747,34.12115009364982,34.41582107543945,1260800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-11-26,34.58915833144391,34.831827390495256,34.46782380191824,34.77116012573242,2652000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-11-27,34.693158034780744,35.35183590195698,34.658493388706646,35.11783218383789,3363600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-11-28,35.17850709872253,35.239174375195184,34.632498304350015,35.15250778198242,3273100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-11-29,35.187165683514436,35.23050227792355,34.81449345319831,34.85783004760742,2542900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-11-30,34.08648000387946,35.516498091095286,33.87847562978618,34.970489501953125,12834100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-03,35.16116332073906,35.455834284114594,34.69315591312185,35.143829345703125,4962100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-04,34.987833846892144,36.06251737039845,34.987833846892144,35.91518020629883,5006000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-05,35.64651181668315,36.3225204473943,35.60317852350496,35.94984817504883,5071400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-06,35.8458349531027,36.4005088446133,35.81116700835399,36.348506927490234,5684700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-07,36.374515862976466,36.920521210166676,36.04517694284112,36.76451873779297,5077400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-10,36.60852719533056,37.119868004350316,36.58252457377468,36.8511962890625,5831900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-11,36.8511886598796,37.04185908326277,36.03651165235488,36.11450958251953,7709500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-12,35.594513896570945,35.83718301063869,33.73982096792468,34.207828521728516,20865300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-13,34.42449416041755,34.6844972235327,33.4451458730282,33.66181564331055,12578900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-14,33.59248157290805,33.80048601848316,32.959806205706556,33.02047348022461,8798500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-17,33.02913575826015,33.453806598052935,32.786466706949994,33.27180480957031,6574300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-18,33.32381226089061,33.6098146464656,33.202477715124346,33.41914749145508,5799100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-19,33.60981340541632,33.64448136181753,33.124475240272474,33.167808532714844,5490000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-20,33.02913878183953,33.16780729615627,32.86446764813215,32.93380355834961,5864000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-21,32.67379885580792,33.06380506577324,32.43112648843061,32.90780258178711,6070200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-24,32.67379548845783,32.8471319312582,32.526458354936324,32.75179672241211,1948300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-26,32.621792236103936,32.76046072347701,32.41379115810308,32.431121826171875,2888900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-27,32.24046203413679,32.309794640488434,31.850455791789184,32.0237922668457,5247700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-28,31.989125523778068,32.344463823366695,31.772455748269923,32.24046325683594,4358200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2012-12-31,31.96312574507946,32.41379926833401,31.746455972713903,32.36179733276367,4549900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-02,32.76045944113432,32.81246136165778,32.15378359283014,32.23178482055664,6537400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-03,32.12778727705231,32.82112975133547,32.041120707561056,32.613128662109375,5812300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-04,32.81246523851733,33.15046949656226,32.6477941237955,32.968467712402344,5100300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-07,32.97714068332773,33.08980989747172,32.77780487745363,32.985809326171875,5432300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-08,32.968468942690876,33.28913923714643,32.89046770283759,33.15047073364258,4064100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-09,33.133143901128314,33.34981369120065,33.0291433276068,33.254478454589844,3694100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-10,33.384482373026856,33.77448866481476,33.28048179725631,33.60981750488281,4058300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-11,33.592482080519765,33.67048333552429,32.97714068332773,32.985809326171875,4121600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-14,32.994470854006174,33.14180801028099,32.86446767530006,33.00313949584961,4015400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-15,33.072475448503475,33.20247864037206,32.89047362478227,33.12447738647461,3979900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-16,32.977137285826984,33.09847182419596,32.67380093990455,32.743133544921875,4424500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-17,32.9164755521478,33.08981205301812,32.81247497407312,32.92514419555664,4206400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-18,32.925140813042006,33.133141947822686,32.60446716223428,32.68246841430664,5201500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-22,32.67380262641162,32.864469779639485,32.52646546070269,32.855804443359375,4008000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-23,32.595799261334925,33.124474005329446,32.52646335111747,32.93380355834961,6796500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-24,32.881803758318085,33.20247740469466,32.73446989872754,32.855804443359375,3726500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-25,32.595801831273945,32.98580809170084,32.57846785235292,32.69980239868164,4753200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-28,32.64780094894003,32.751804824017626,32.39646651613204,32.630470275878906,3905400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-29,32.50912902307564,32.69113413237514,32.36179517462923,32.370460510253906,4932100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-30,32.266463764495555,32.5611348023223,32.266463764495555,32.40513229370117,6004800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-01-31,32.162465575398514,33.09847739030819,32.162465575398514,32.92514419555664,5947100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-01,33.185140026381724,33.19380536177412,32.63913132535565,32.717132568359375,6854400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-04,32.56113386799817,32.81247160313339,32.55246853159832,32.68246841430664,6020700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-05,32.78646299143024,32.942462145224006,32.70846176147461,32.70846176147461,5810800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-06,32.68246916404107,33.11580872857978,32.52646665631766,33.07247543334961,8445500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-07,32.49179868865454,33.063806723238706,32.413797442751324,32.89913558959961,5668200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-08,33.1938048247213,33.7658128287879,32.93380178762157,33.52314376831055,7082500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-11,33.49715039775193,33.61848494951145,33.245812651325174,33.41048049926758,7297200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-12,33.540476834206295,33.748477935791016,33.393139689975705,33.748477935791016,5272900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-13,33.73114272277709,33.835146575873715,33.54047560433551,33.56647491455078,3827300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-14,33.52313905870784,33.78314205928024,33.49713975048586,33.73114013671875,3790500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-15,33.687808617218856,33.765809852084196,33.13313463867321,33.22846984863281,3450900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-19,33.377008558504315,33.86630287611225,33.202259159472526,33.53428268432617,3318800,0.31,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-20,33.7002941206207,33.822617704888,33.34205933823744,33.403221130371094,2525000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-21,33.403226150205704,33.43817670326807,33.0886778387808,33.28963851928711,3435000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-22,33.3944831533331,33.69155612573208,33.16730793928638,33.272159576416016,3409800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-25,32.99256362996658,33.25468943013272,32.80907823630469,32.83529281616211,5817500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-26,32.966352531219314,33.11489070751836,32.57316716227244,32.81781768798828,4728200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-27,32.896459336831086,32.97509642155686,32.599386275985765,32.730445861816406,4981000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-02-28,32.730442973774174,32.79160477504542,32.5120070169288,32.67802047729492,4141800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-01,32.67801800606563,32.70422925232307,32.41589221121953,32.54695510864258,3056000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-04,32.35473041457355,32.71296522338623,32.35473041457355,32.54695510864258,2524500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-05,32.896452714446625,33.35079652021108,32.86150216536696,33.31584930419922,3734900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-06,33.56049642993643,34.65267608898548,33.45564811592671,34.62646484375,7916000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-07,34.56530334194509,34.705102206163495,34.1284314746291,34.591514587402344,5620200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-08,34.73131520237605,35.11576126508907,34.57404105556891,35.08955001831055,7887700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-11,35.15945403048153,35.176925974401286,34.81869112881716,35.168190002441406,4545200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-12,35.002173088869455,35.51768199439609,34.93227199446086,35.4128303527832,5283300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-13,35.25555370991897,35.68368954997894,35.25555370991897,35.631263732910156,4094100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-14,35.66622316925206,35.9632962072344,35.62253664400401,35.87592315673828,6909000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-15,35.910861134132716,35.96328695077764,35.561365689035334,35.66621398925781,3645400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-18,35.15070592078106,35.4477788890293,34.993431800351544,35.281768798828125,3884900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-19,35.238090185743815,35.351674483583196,34.89732729302109,34.941017150878906,2693000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-20,35.15070581302934,35.15070581302934,34.94100920847777,34.949745178222656,3109000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-21,34.949754335767366,35.22061613177416,34.9235430865974,35.13323974609375,3130000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-22,35.12450208940419,35.16818861361492,34.6701549048626,34.967227935791016,4168400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-25,35.0371261721888,35.14197783136573,34.86238007303031,34.941017150878906,4757400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-26,34.94975312260956,35.220614909214326,34.879852016491604,34.941017150878906,2926800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-27,34.78374018267245,34.836162674954,34.442977317502795,34.51287841796875,5306700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-03-28,34.50414444790121,34.72258039992293,34.30318043894129,34.6701545715332,4160200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-01,34.591510917337956,34.7924715550138,34.52160982611115,34.57403564453125,2553300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-02,34.64394452944211,34.69636702658797,34.451719818392,34.55656814575195,3930200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-03,34.63520753097114,34.8536435051403,34.60899628065275,34.705108642578125,4095100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-04,34.70510046914598,34.70510046914598,34.32939041541339,34.399288177490234,5010900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-05,34.29443786615062,34.416761442446095,34.07600195617514,34.268226623535156,3618600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-08,34.46045128005078,34.46045128005078,33.90999513365342,33.98863220214844,3151400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-09,33.84009507957144,34.006105192373234,33.665345662740776,33.892520904541016,3600000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-10,34.058524485972185,34.259485110215664,33.936200917568954,34.102210998535156,7389800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-11,34.20706714392583,34.48666486091831,34.12843007770496,34.39055252075195,2876600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-12,34.25075209861086,34.25075209861086,33.665342113899456,34.20706558227539,4175900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-15,34.041052786550175,34.19832691473479,33.74397980365341,33.78766632080078,4643400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-16,33.901262220203016,34.00611055360412,33.63913972016606,33.77020263671875,3306300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-17,33.79641248766777,33.831363041710695,33.42070236437702,33.543025970458984,4402100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-18,33.752720850459845,33.82261861489276,33.21099734403275,33.3245849609375,2066700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-19,33.298380284476075,33.43817917398697,32.983831949809456,33.11489486694336,2620900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-22,33.123627171369165,33.20226424632793,32.80907887153411,33.097415924072266,3032400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-23,33.289633286858994,33.4905972688462,32.852761441451044,33.08867263793945,3745800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-24,33.1498378891387,34.07600749796216,33.106151366652355,33.778934478759766,5176600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-25,33.77893135645318,33.857568422887105,33.34205950583528,33.41196060180664,3001800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-26,33.490598016669416,33.822618226784535,33.420696919970815,33.68281936645508,1852700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-29,33.778933890240374,34.02358107835593,33.66534626730046,33.84883499145508,2215200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-04-30,33.98862682082371,34.006098759440505,33.4119561875188,33.45564270019531,2907100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-01,33.35080032061215,33.560500305918154,32.887717158274484,33.28963851928711,4930700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-02,33.20226484030799,33.28090191667355,32.6954918297148,33.02751541137695,7029000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-03,33.114884795711745,34.626460870416444,32.94013540370256,33.639129638671875,7038500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-06,33.604192684369615,33.68282977592397,33.4032319688571,33.4731330871582,4692800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-07,33.674089180756,33.92747570021594,33.48186446488041,33.50807571411133,3512200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-08,33.516814258099714,33.988636731951544,33.490603009464024,33.569236755371094,2937100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-09,33.56049628962565,34.049793974738364,33.44690867230045,33.96241760253906,3149100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-10,33.92747404949889,34.13717069928025,33.74398531460502,33.979896545410156,4176900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-13,33.8226228843747,34.311920629441076,33.74398580629382,34.285709381103516,3725200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-14,34.32064683388286,35.03711630446713,34.28569962373448,34.774993896484375,3536800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-15,34.66140499022486,35.037114982953966,34.66140499022486,34.90605545043945,3486800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-16,34.87082549992189,35.372880559700036,34.79155347153688,35.196720123291016,4154600,0.32,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-17,35.33765518135816,35.6283204661411,35.23196024142871,35.43454360961914,3448800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-20,35.328845084833986,35.654739743203486,35.275995940241145,35.39930725097656,3573700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-21,35.24957673556693,35.478582999464294,35.03818349506188,35.416927337646484,3649200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-22,35.223153265735135,35.30242530963329,34.448049209839986,34.65943908691406,4974500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-23,34.21022856124385,35.02937178670984,34.174995799722915,34.78274917602539,3557100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-24,34.79155864903088,34.83559792469161,34.25427075001845,34.650630950927734,3354600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-28,34.91486370700973,35.205528922240454,34.4040021529416,34.49208068847656,3673100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-29,34.35996610257715,34.465664397429386,34.0604943204586,34.1926155090332,4093900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-30,33.94599115205833,34.3335414669096,33.910758388895154,34.20142364501953,3191900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-05-31,34.219039856834115,34.219039856834115,33.646522521972656,33.646522521972656,4549700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-03,33.761020968267516,33.919561667431694,33.364660820404794,33.9107551574707,3252800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-04,33.91076166255256,33.91076166255256,33.42632288222669,33.62890625,2872100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-05,33.69935989733101,33.72578614555938,33.267770376042414,33.49677658081055,2856800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-06,33.67294547601583,34.245466171865345,33.5144013867031,34.21903991699219,5420500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-07,34.351156247346545,34.9853325147992,33.9019502978883,34.78274917602539,4939300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-10,34.78275051518067,35.3288448998559,34.756324263032006,35.231956481933594,4700000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-11,34.906065327480036,35.21434363363478,34.659439322574705,35.08222579956055,4401700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-12,34.923678343008945,35.13506820113608,34.30711843017256,34.42162322998047,6479200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-13,34.298307642790114,34.809172612909826,33.91956385045478,34.69466781616211,2719100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-14,34.65062946961507,34.67705236188566,34.27188566715763,34.42162322998047,2476900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-17,34.62420816778743,34.791558759823666,34.430431322285514,34.63301467895508,2448500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-18,34.65062840658001,34.95010016305708,34.50970071882499,34.91486740112305,2688900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-19,34.98534342777928,34.98534342777928,34.49209469257022,34.61540603637695,2834800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-20,34.12215680975993,34.412818750214015,33.910763558535535,34.24546813964844,4525500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-21,34.21023279055,34.52732096347697,33.99883955527153,34.122154235839844,3059700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-24,34.025265453386496,34.025265453386496,33.628905241378135,33.716983795166016,4625200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-25,33.9900324173269,34.06930445909759,33.699367144173905,33.95479965209961,3553800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-26,33.98121968322987,34.16618662682909,33.840288648128585,33.99883270263672,2796200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-27,34.01645526435447,34.35115981358937,34.01645526435447,34.15738296508789,2611800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-06-28,34.122154135372234,34.68586494781307,34.122154135372234,34.527320861816406,3483100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-01,34.54493277978869,34.5713556707125,34.15737912634061,34.359962463378906,3145200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-02,34.359964433615,34.52731837901148,34.23665312225837,34.386390686035156,2110000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-03,34.21903558586205,34.245461837390415,34.03406862506912,34.10453414916992,1571100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-05,34.377581364737,34.395197746638274,34.086919463319084,34.298309326171875,1780500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-08,34.23665569419825,34.76513710254618,34.21023279977437,34.50970458984375,3884000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-09,34.54493277978869,34.69466697499833,34.31592319184554,34.359962463378906,2348200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-10,34.45686080806414,34.47447719375118,34.104543174269516,34.148582458496094,3080500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-11,34.271880989658406,34.5185035771409,34.227841721890925,34.49208068847656,2986600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-12,34.439239845633594,34.84440994262695,34.342354777203305,34.84440994262695,2302900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-15,34.78274966394547,35.17029996616902,34.588972832843126,35.09983444213867,2178800,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-16,35.082225224131435,35.13507101290172,34.430432496118904,34.71228790283203,4267500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-17,34.80035827039139,35.02936783445802,34.65943060018912,35.00294494628906,3260000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-18,34.89725195456049,35.41692344706826,34.87963557312178,35.231956481933594,3478600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-19,35.2671996712331,35.32885534450592,35.011767104827314,35.320045471191406,1825200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-22,35.25838402502509,35.96302593559785,35.23196112937218,35.75163269042969,3365100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-23,35.84851784724451,36.68527751964583,35.73401304323641,36.32415008544922,4943900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-24,36.41223015352451,36.421036664977635,36.00706342705123,36.3505744934082,2760200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-25,36.21845122954711,36.34176254272461,35.85732380096386,36.34176254272461,1959200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-26,36.244876251797706,36.43864972593438,35.07341209642155,35.87493896484375,7367100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-29,35.22314332890771,35.311221859510425,34.985327264303706,35.14387130737305,4372100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-30,34.37758817129786,35.029380990771244,34.2895096043337,34.809181213378906,5130900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-07-31,34.6418253512962,35.01175930855779,34.58897620312392,34.96772003173828,3092000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-01,34.56254771055048,34.79155392890612,34.35996102202935,34.72108840942383,5088100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-02,34.61540201586474,34.68586755270251,34.20142874687892,34.263084411621094,4673100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-05,33.96360974496645,34.166193106372816,33.7346001294765,33.9195671081543,5448100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-06,33.805062638189135,33.981223089744475,33.681751330094734,33.86671829223633,5167400,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-07,33.805066670436965,34.342354599776634,33.778640415563814,34.21903991699219,2909000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-08,34.219034023852565,34.58016141843187,34.16618824317036,34.4832763671875,4306600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-09,34.49209111791403,35.89256176025963,34.44805183683032,35.6107063293457,8968300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-12,35.29360601571413,35.31122239409749,34.74751172575259,35.055789947509766,4016700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-13,35.055796610346746,35.17910792248663,34.844406749530165,34.94129180908203,2547000,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-14,34.84440531748146,35.293611273241005,34.80036268497193,35.09983444213867,2726300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-15,34.906058891504955,35.68996931974531,34.82678686168397,35.56665802001953,5023100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-16,35.55956260929391,35.84368369293496,35.48853403187889,35.568443298339844,4744900,0.322,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-19,35.27544085401652,35.6217132064242,35.115622324137526,35.15113830566406,3906200,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-20,35.1600148476743,35.239924110886804,34.71607524915826,34.742713928222656,3777900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-21,34.5385089216918,34.591779516331535,33.934750677840775,34.00577926635742,4207300,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-22,34.07681000658742,34.3431731311035,33.9169914544796,34.1478385925293,2215700,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-23,34.1922331215785,34.28102309096307,33.79269011381648,34.00577926635742,2921600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-26,33.908101315651756,34.82261908387476,33.908101315651756,34.423072814941406,3633900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-27,33.94362409951005,34.281019170605084,33.85483752727008,34.01465606689453,2771900,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-28,33.89922225639484,34.29876850460071,33.76603904466297,33.92585754394531,2531500,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-29,34.02353351349017,34.22774534009992,33.85483767072316,33.89923095703125,1687100,0.0,0,TEVA,Health Care,Major Pharmaceuticals
2013-08-30,34.0679256429762,34.13007691909523,33.89922980593748,33.93474578857422,2265600,0.0,0,TEVA,Health Care,Major Pharmaceuticals
