Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-05-05,32.27000045776367,32.52000045776367,32.08000183105469,32.310001373291016,269400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-06,32.130001068115234,32.540000915527344,31.610000610351562,32.13999938964844,423600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-09,32.2599983215332,33.189998626708984,32.13999938964844,32.779998779296875,220800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-10,33.029998779296875,33.20000076293945,32.630001068115234,33.029998779296875,216600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-11,32.91999816894531,33.20000076293945,32.380001068115234,32.4900016784668,238400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-12,32.47999954223633,32.7400016784668,32.04999923706055,32.4900016784668,310000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-13,32.40999984741211,32.56999969482422,31.799999237060547,32.02000045776367,215800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-16,32.0,33.11000061035156,32.0,32.7599983215332,207500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-17,32.779998779296875,33.31999969482422,32.0,32.33000183105469,245800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-18,32.099998474121094,32.880001068115234,32.0099983215332,32.75,170800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-19,32.7599983215332,32.95000076293945,31.860000610351562,32.189998626708984,200700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-20,32.45000076293945,33.040000915527344,32.0099983215332,32.86000061035156,174700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-23,32.79999923706055,33.220001220703125,32.380001068115234,32.5,179900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-24,32.7599983215332,33.72999954223633,32.5099983215332,33.54999923706055,200400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-25,33.720001220703125,33.790000915527344,32.869998931884766,32.88999938964844,265300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-26,32.84000015258789,32.84000015258789,31.899999618530273,31.93000030517578,435300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-27,32.08000183105469,32.88999938964844,31.84000015258789,32.70000076293945,413500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-05-31,32.779998779296875,32.95000076293945,32.2400016784668,32.33000183105469,362500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-01,32.22999954223633,33.52000045776367,32.13999938964844,33.459999084472656,311700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-02,33.18000030517578,34.0,33.18000030517578,33.970001220703125,192900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-03,34.38999938964844,34.70000076293945,33.83000183105469,34.15999984741211,316800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-06,34.119998931884766,35.209999084472656,34.119998931884766,34.95000076293945,197700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-07,34.93000030517578,35.47999954223633,34.68000030517578,35.34000015258789,232300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-08,35.27000045776367,35.43000030517578,34.779998779296875,35.27000045776367,197000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-09,35.22999954223633,36.77000045776367,35.22999954223633,36.709999084472656,471400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-10,36.33000183105469,36.939998626708984,36.119998931884766,36.38999938964844,524700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-13,36.130001068115234,36.619998931884766,35.79999923706055,36.529998779296875,400300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-14,36.349998474121094,36.349998474121094,35.130001068115234,35.880001068115234,406100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-15,35.970001220703125,36.04999923706055,35.68000030517578,35.75,199900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-16,35.40999984741211,35.709999084472656,35.060001373291016,35.529998779296875,251500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-17,35.470001220703125,35.470001220703125,34.630001068115234,34.650001525878906,479600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-20,34.97999954223633,36.54999923706055,34.869998931884766,36.220001220703125,483500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-21,36.209999084472656,36.380001068115234,35.0099983215332,35.209999084472656,301800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-22,35.25,36.29999923706055,35.22999954223633,35.65999984741211,241900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-23,36.16999816894531,36.65999984741211,35.79999923706055,36.54999923706055,179600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-24,34.72999954223633,36.380001068115234,34.27000045776367,36.0,619800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-27,35.529998779296875,36.04999923706055,35.130001068115234,35.959999084472656,452600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-28,35.91999816894531,37.45000076293945,35.900001525878906,37.13999938964844,560400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-29,37.599998474121094,37.7400016784668,37.029998779296875,37.27000045776367,384600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-06-30,37.18000030517578,37.83000183105469,37.0,37.79999923706055,292200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-01,37.70000076293945,37.86000061035156,37.349998474121094,37.810001373291016,209300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-05,37.68000030517578,37.68000030517578,36.79999923706055,36.849998474121094,236600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-06,36.81999969482422,38.439998626708984,36.81999969482422,38.310001373291016,400800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-07,39.0,39.529998779296875,38.20000076293945,39.08000183105469,261400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-08,39.25,39.77000045776367,39.04999923706055,39.650001525878906,244900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-11,39.709999084472656,40.45000076293945,39.709999084472656,40.439998626708984,309900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-12,40.529998779296875,41.0,40.5099983215332,40.810001373291016,302000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-13,41.060001373291016,41.08000183105469,40.40999984741211,40.66999816894531,213000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-14,40.880001068115234,41.2599983215332,40.47999954223633,40.63999938964844,342500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-15,40.91999816894531,41.2400016784668,40.630001068115234,40.65999984741211,199000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-18,40.939998626708984,41.189998626708984,40.22999954223633,40.25,220400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-19,40.52000045776367,41.119998931884766,40.22999954223633,40.29999923706055,422300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-20,40.83000183105469,41.279998779296875,38.90999984741211,39.470001220703125,948500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-21,39.81999969482422,40.18000030517578,38.86000061035156,39.29999923706055,362200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-22,39.130001068115234,39.52000045776367,38.90999984741211,39.45000076293945,213300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-25,39.459999084472656,39.75,38.93000030517578,39.40999984741211,226400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-26,39.310001373291016,39.83000183105469,39.209999084472656,39.66999816894531,223800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-27,39.599998474121094,40.189998626708984,39.56999969482422,40.0,313400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-28,40.0099983215332,40.13999938964844,39.52000045776367,39.56999969482422,178600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-07-29,39.54999923706055,39.720001220703125,39.20000076293945,39.33000183105469,251300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-01,39.599998474121094,39.86000061035156,38.97999954223633,39.18000030517578,243500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-02,39.0,39.20000076293945,38.31999969482422,38.45000076293945,206700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-03,38.22999954223633,38.63999938964844,38.029998779296875,38.400001525878906,188300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-04,38.63999938964844,39.9900016784668,38.400001525878906,38.439998626708984,131500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-05,38.599998474121094,39.11000061035156,38.40999984741211,38.790000915527344,161600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-08,38.70000076293945,39.060001373291016,37.790000915527344,38.029998779296875,211000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-09,37.97999954223633,39.25,37.97999954223633,38.5099983215332,134800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-10,38.540000915527344,38.709999084472656,37.97999954223633,38.380001068115234,134700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-11,38.380001068115234,38.560001373291016,38.18000030517578,38.400001525878906,99100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-12,38.27000045776367,39.02000045776367,38.0,38.83000183105469,288500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-15,39.880001068115234,39.880001068115234,38.869998931884766,39.06999969482422,264300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-16,39.060001373291016,39.20000076293945,38.65999984741211,38.709999084472656,172500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-17,38.880001068115234,39.09000015258789,37.25,37.97999954223633,334800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-18,37.97999954223633,38.279998779296875,37.77000045776367,38.25,169800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-19,38.29999923706055,38.38999938964844,37.70000076293945,38.36000061035156,137700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-22,38.40999984741211,38.75,38.08000183105469,38.720001220703125,151100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-23,38.77000045776367,39.220001220703125,38.66999816894531,39.04999923706055,118600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-24,39.099998474121094,39.349998474121094,38.5,38.63999938964844,107700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-25,38.54999923706055,38.88999938964844,38.2400016784668,38.470001220703125,199800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-26,38.45000076293945,39.040000915527344,38.27000045776367,38.70000076293945,146000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-29,38.95000076293945,39.689998626708984,38.77000045776367,39.439998626708984,196200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-30,39.58000183105469,39.66999816894531,39.099998474121094,39.529998779296875,119000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-08-31,39.650001525878906,39.650001525878906,38.83000183105469,38.90999984741211,207100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-01,38.90999984741211,40.369998931884766,38.33000183105469,39.709999084472656,361500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-02,39.93000030517578,40.66999816894531,39.81999969482422,40.63999938964844,227100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-06,40.880001068115234,42.130001068115234,40.029998779296875,42.11000061035156,376000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-07,42.0,42.77000045776367,41.29999923706055,42.720001220703125,378800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-08,43.06999969482422,43.779998779296875,42.41999816894531,42.86000061035156,304200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-09,42.880001068115234,42.959999084472656,41.0,41.0,270500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-12,41.0,41.040000915527344,40.25,41.0,305600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-13,42.790000915527344,42.790000915527344,40.16999816894531,41.029998779296875,772400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-14,41.060001373291016,41.33000183105469,40.470001220703125,40.66999816894531,179200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-15,40.529998779296875,41.95000076293945,40.529998779296875,41.880001068115234,291500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-16,42.0,42.90999984741211,41.72999954223633,42.61000061035156,449400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-19,43.0,43.310001373291016,42.849998474121094,42.959999084472656,241400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-20,43.16999816894531,43.459999084472656,42.95000076293945,43.20000076293945,152500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-21,43.20000076293945,43.79999923706055,42.88999938964844,43.790000915527344,167900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-22,44.0,44.38999938964844,43.619998931884766,44.380001068115234,298100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-23,44.34000015258789,44.380001068115234,43.5,43.9900016784668,194700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-26,41.5099983215332,42.150001525878906,38.0099983215332,39.709999084472656,1793300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-27,39.47999954223633,39.47999954223633,38.29999923706055,39.31999969482422,544800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-28,39.25,40.0,38.310001373291016,39.88999938964844,1110500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-29,39.779998779296875,40.029998779296875,38.83000183105469,39.040000915527344,442500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-09-30,39.2599983215332,39.52000045776367,38.81999969482422,39.290000915527344,475900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-03,39.279998779296875,39.959999084472656,38.65999984741211,39.90999984741211,486000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-04,40.369998931884766,40.54999923706055,39.0099983215332,39.689998626708984,430200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-05,39.9900016784668,41.099998474121094,39.75,40.4900016784668,514300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-06,40.22999954223633,40.72999954223633,39.790000915527344,40.59000015258789,200900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-07,40.66999816894531,41.31999969482422,40.459999084472656,41.189998626708984,184600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-10,41.349998474121094,42.20000076293945,41.349998474121094,42.04999923706055,248200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-11,41.79999923706055,42.0099983215332,40.5,40.70000076293945,197700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-12,40.849998474121094,41.349998474121094,40.599998474121094,41.0,139400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-13,40.70000076293945,41.099998474121094,40.400001525878906,40.79999923706055,197700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-14,41.04999923706055,41.04999923706055,40.25,40.650001525878906,184500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-17,40.45000076293945,40.95000076293945,40.099998474121094,40.150001525878906,223600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-18,40.650001525878906,40.70000076293945,39.5,39.70000076293945,578900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-19,43.75,43.849998474121094,41.650001525878906,42.0,1545100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-20,42.29999923706055,42.70000076293945,41.5,41.650001525878906,779600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-21,41.29999923706055,41.650001525878906,40.900001525878906,41.150001525878906,454800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-24,41.54999923706055,42.150001525878906,41.25,41.29999923706055,269400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-25,41.29999923706055,41.29999923706055,40.0,40.099998474121094,345400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-26,39.95000076293945,40.880001068115234,38.849998474121094,39.25,332000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-27,39.04999923706055,39.04999923706055,37.900001525878906,37.95000076293945,342000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-28,38.650001525878906,39.650001525878906,38.38999938964844,39.349998474121094,354000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-10-31,39.25,39.599998474121094,38.849998474121094,39.349998474121094,234600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-01,39.29999923706055,39.54999923706055,38.150001525878906,38.650001525878906,232100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-02,38.5,39.349998474121094,38.150001525878906,38.20000076293945,222700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-03,38.45000076293945,38.75,37.79999923706055,37.849998474121094,191000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-04,37.849998474121094,38.400001525878906,37.849998474121094,38.150001525878906,312200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-07,38.849998474121094,39.650001525878906,38.75,39.45000076293945,166800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-08,39.099998474121094,40.25,38.5099983215332,39.5,188700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-09,38.79999923706055,40.04999923706055,37.900001525878906,39.650001525878906,362400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-10,39.75,40.29999923706055,39.20000076293945,39.54999923706055,315500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-11,39.650001525878906,40.599998474121094,39.400001525878906,40.45000076293945,358900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-14,40.349998474121094,41.349998474121094,40.349998474121094,41.0,311200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-15,40.900001525878906,42.900001525878906,40.900001525878906,42.79999923706055,338900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-16,42.79999923706055,43.25,42.599998474121094,43.099998474121094,296000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-17,42.95000076293945,43.70000076293945,42.75,43.650001525878906,177600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-18,43.650001525878906,43.75,43.349998474121094,43.70000076293945,185200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-21,43.75,43.849998474121094,43.099998474121094,43.5,168600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-22,43.400001525878906,43.400001525878906,41.849998474121094,42.349998474121094,218400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-23,42.29999923706055,42.900001525878906,41.95000076293945,42.45000076293945,242400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-25,42.20000076293945,43.099998474121094,42.20000076293945,42.599998474121094,66200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-28,42.599998474121094,42.599998474121094,40.79999923706055,42.0,510300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-29,41.900001525878906,42.400001525878906,41.650001525878906,42.04999923706055,451100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-11-30,42.04999923706055,42.22999954223633,39.70000076293945,39.849998474121094,543500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-01,39.95000076293945,40.599998474121094,37.04999923706055,37.650001525878906,726400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-02,37.599998474121094,38.209999084472656,36.849998474121094,37.0,544400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-05,37.150001525878906,37.900001525878906,36.75,37.04999923706055,546400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-06,37.25,38.04999923706055,36.349998474121094,38.0,453400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-07,38.0,38.4900016784668,37.20000076293945,38.04999923706055,233400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-08,37.900001525878906,39.0,37.349998474121094,38.54999923706055,236900,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-09,38.79999923706055,39.70000076293945,38.650001525878906,39.25,383700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-12,39.099998474121094,39.45000076293945,38.349998474121094,38.849998474121094,298800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-13,38.95000076293945,39.150001525878906,38.099998474121094,38.29999923706055,303200,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-14,38.25,38.45000076293945,37.29999923706055,37.75,339800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-15,37.849998474121094,38.0,37.400001525878906,37.70000076293945,371800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-16,36.5,36.880001068115234,34.75,34.849998474121094,2858100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-19,34.900001525878906,36.25,34.70000076293945,34.79999923706055,997800,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-20,34.79999923706055,35.45000076293945,33.779998779296875,34.150001525878906,732300,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-21,34.20000076293945,34.79999923706055,33.900001525878906,34.150001525878906,657500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-22,34.0,34.150001525878906,33.150001525878906,33.599998474121094,651700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-23,33.5,35.349998474121094,33.400001525878906,35.0,1078600,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-27,35.099998474121094,35.650001525878906,34.79999923706055,34.95000076293945,413100,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-28,34.900001525878906,34.900001525878906,34.150001525878906,34.45000076293945,248700,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-29,34.599998474121094,35.29999923706055,34.400001525878906,34.79999923706055,287500,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2016-12-30,34.75,35.04999923706055,34.400001525878906,34.79999923706055,317400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-03,35.099998474121094,35.79999923706055,34.54999923706055,35.099998474121094,528400,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2017-01-04,35.04999923706055,35.66999816894531,34.45000076293945,35.54999923706055,1056000,0,0,NTUS,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
