Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-03-02,18.56999969482422,18.90999984741211,18.25,18.68000030517578,148400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0059235655443883,-0.0221605452657698,0.0059235655443883
2017-03-03,18.59000015258789,18.68000030517578,18.14999961853028,18.239999771118164,108500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0188273468852555,0.0028494947483433,-0.0188273468852555
2017-03-06,17.969999313354492,18.34000015258789,17.700000762939453,17.739999771118164,167600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0127990846424464,-0.0005873169815686,-0.0127990846424464
2017-03-07,17.600000381469727,18.209999084472656,17.270000457763672,17.8799991607666,161400,0,0.0,GTS,Finance,Accident &Health Insurance,0.01590902120614,0.0003793242444005,0.01590902120614
2017-03-08,17.770000457763672,18.010000228881836,17.040000915527344,17.09000015258789,108000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0382667578873747,-0.010557075714953,-0.0382667578873747
2017-03-09,17.1299991607666,17.31999969482422,16.649999618530273,16.68000030517578,86700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0262696367564026,-0.0021151105589313,-0.0262696367564026
2017-03-10,16.709999084472656,17.200000762939453,16.709999084472656,17.170000076293945,109100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0275284869553783,-0.0006530235234468,0.0275284869553783
2017-03-13,17.190000534057617,17.190000534057617,16.8700008392334,17.020000457763672,76900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0098894747534843,0.0037559131343421,-0.0098894747534843
2017-03-14,16.8799991607666,17.149999618530273,16.600000381469727,17.1200008392334,484600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0142181096208003,0.0018195577833382,0.0142181096208003
2017-03-15,17.100000381469727,18.049999237060547,17.030000686645508,18.0,100800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0526315554650835,0.0024903579307437,0.0526315554650835
2017-03-16,17.979999542236328,18.1299991607666,17.170000076293945,17.219999313354492,152500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0422692017926107,-0.0029372354150087,-0.0422692017926107
2017-03-17,17.200000762939453,17.40999984741211,17.020000457763672,17.18000030517578,275100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0011628172602623,0.0054308109612675,-0.0011628172602623
2017-03-20,17.170000076293945,17.229999542236328,16.8799991607666,17.059999465942383,98500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.006406558524332,-0.0049619163725554,-0.006406558524332
2017-03-21,17.18000030517578,17.200000762939453,16.809999465942383,16.829999923706055,140000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0203725480356529,-0.0273286015334589,-0.0203725480356529
2017-03-22,16.829999923706055,17.149999618530273,16.489999771118164,16.670000076293945,105400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0095068240129187,0.0053231696523058,-0.0095068240129187
2017-03-23,16.649999618530273,16.8799991607666,16.540000915527344,16.600000381469727,93800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0030029572496146,0.0069059674186199,-0.0030029572496146
2017-03-24,16.6200008392334,16.799999237060547,16.549999237060547,16.729999542236328,105500,0,0.0,GTS,Finance,Accident &Health Insurance,0.006618453516757,-0.0020843330530188,0.006618453516757
2017-03-27,16.530000686645508,17.1200008392334,16.5,17.020000457763672,108900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0296430581224374,0.0118222922129659,0.0296430581224374
2017-03-28,16.93000030517578,17.209999084472656,16.81999969482422,17.110000610351562,86600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0106320320101088,0.0147389159478758,0.0106320320101088
2017-03-29,17.020000457763672,17.3700008392334,16.850000381469727,17.239999771118164,65200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0129259287566082,-0.007603326775417,0.0129259287566082
2017-03-30,17.239999771118164,17.469999313354492,17.200000762939453,17.3799991607666,91200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0081206143565602,0.0136171437353928,0.0081206143565602
2017-03-31,17.299999237060547,17.690000534057617,17.139999389648438,17.56999969482422,169700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0156069635647884,-0.0036590893705039,0.0156069635647884
2017-04-03,17.600000381469727,17.729999542236328,17.18000030517578,17.68000030517578,182900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0045454501120513,-0.0119760346356621,0.0045454501120513
2017-04-04,17.709999084472656,18.040000915527344,17.479999542236328,17.850000381469727,188400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0079052119838796,0.0035151789941997,0.0079052119838796
2017-04-05,17.979999542236328,18.13999938964844,17.670000076293945,17.68000030517578,112600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0166851637763297,-0.0128339380054045,-0.0166851637763297
2017-04-06,17.65999984741211,18.07999992370605,17.559999465942383,18.040000915527344,57100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0215176144619797,0.0079857066831622,0.0215176144619797
2017-04-07,17.989999771118164,18.31999969482422,17.860000610351562,18.049999237060547,57100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0033351565706358,-0.0001359181552731,0.0033351565706358
2017-04-10,18.059999465942383,18.489999771118164,18.059999465942383,18.25,51500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0105205171470752,0.0005620226069062,0.0105205171470752
2017-04-11,18.14999961853028,18.57999992370605,18.09000015258789,18.479999542236328,56300,0,0.0,GTS,Finance,Accident &Health Insurance,0.0181818143604332,0.0102158238334916,0.0181818143604332
2017-04-12,18.3799991607666,18.59000015258789,18.21999931335449,18.3799991607666,86000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,-0.0037842653053232,0.0
2017-04-13,18.25,18.40999984741211,17.6200008392334,17.8700008392334,125100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0208218718228274,-0.0068068635946262,-0.0208218718228274
2017-04-17,17.899999618530273,18.190000534057617,17.799999237060547,18.14999961853028,56500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0139664807445694,0.0119235588945162,0.0139664807445694
2017-04-18,18.07999992370605,18.07999992370605,17.770000457763672,18.059999465942383,76900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0011062200137204,-0.0026431217284387,-0.0011062200137204
2017-04-19,18.11000061035156,18.350000381469727,17.950000762939453,18.040000915527344,77300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0038652508263419,-0.0019620253450974,-0.0038652508263419
2017-04-20,18.170000076293945,18.65999984741211,18.040000915527344,18.5,48400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0181618008982068,0.0080551153982895,0.0181618008982068
2017-04-21,18.450000762939453,18.549999237060547,18.25,18.309999465942383,63600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.00758814586492,-0.0016051446678836,-0.00758814586492
2017-04-24,18.65999984741211,18.790000915527344,18.479999542236328,18.6200008392334,51700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0021435695876631,-0.0017447768424743,-0.0021435695876631
2017-04-25,18.780000686645508,18.86000061035156,18.190000534057617,18.209999084472656,83400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0303515219026685,0.0002390666956173,-0.0303515219026685
2017-04-26,18.21999931335449,18.670000076293945,18.21999931335449,18.290000915527344,139100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0038420200225554,-0.0136752989775268,0.0038420200225554
2017-04-27,18.450000762939453,18.670000076293945,18.1200008392334,18.1299991607666,41700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0173442595631561,0.003384081655693,-0.0173442595631561
2017-04-28,18.25,18.3799991607666,18.06999969482422,18.100000381469727,195000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.008219157179741,-0.0106273983067985,-0.008219157179741
2017-05-01,18.13999938964844,18.25,17.989999771118164,18.15999984741211,109900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0011025611045544,0.0075990383116981,0.0011025611045544
2017-05-02,18.14999961853028,18.46999931335449,18.13999938964844,18.26000022888184,79100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0060606398161715,-0.001191201086028,0.0060606398161715
2017-05-03,18.309999465942383,18.479999542236328,17.8799991607666,17.90999984741211,67900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0218459656033466,0.0022940016127955,-0.0218459656033466
2017-05-04,17.850000381469727,18.040000915527344,17.75,18.010000228881836,35900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0089635766942731,-0.0038012466246303,0.0089635766942731
2017-05-05,18.14999961853028,18.14999961853028,17.8799991607666,18.07999992370605,41300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0038567325782618,0.0057965757980724,-0.0038567325782618
2017-05-08,18.09000015258789,18.26000022888184,18.0,18.209999084472656,44000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0066334400703473,0.0027119189386379,0.0066334400703473
2017-05-09,17.100000381469727,17.899999618530273,16.700000762939453,17.579999923706055,104100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0280701480425974,-0.0023656161575122,0.0280701480425974
2017-05-10,17.600000381469727,17.739999771118164,17.440000534057617,17.530000686645508,84400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.003977255301535,0.0071895966790725,-0.003977255301535
2017-05-11,17.389999389648438,17.43000030517578,17.09000015258789,17.280000686645508,66500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0063254000496634,0.0004807248057709,-0.0063254000496634
2017-05-12,17.18000030517578,17.18000030517578,16.549999237060547,16.600000381469727,89600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0337601812225416,-0.0025778934241066,-0.0337601812225416
2017-05-15,16.670000076293945,16.799999237060547,16.229999542236328,16.5,97100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0101979649379665,0.0051762071472673,-0.0101979649379665
2017-05-16,16.510000228881836,16.510000228881836,16.030000686645508,16.270000457763672,73200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0145366303931552,0.0005884235843928,-0.0145366303931552
2017-05-17,15.970000267028809,16.31999969482422,15.84000015258789,16.219999313354492,164800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0156542919314675,-0.0109324140899185,0.0156542919314675
2017-05-18,16.25,16.3700008392334,15.989999771118164,16.25,125100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0,0.0093970506078004,0.0
2017-05-19,16.229999542236328,16.549999237060547,16.059999465942383,16.219999313354492,110900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0006161570649347,-0.0012485207364068,-0.0006161570649347
2017-05-22,16.219999313354492,16.239999771118164,15.81999969482422,16.09000015258789,84500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0080147451461091,0.0073656308684708,-0.0080147451461091
2017-05-23,16.149999618530273,16.479999542236328,15.8100004196167,16.43000030517578,102900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0173375042265783,0.0049535262131591,0.0173375042265783
2017-05-24,16.450000762939453,16.860000610351562,16.110000610351562,16.34000015258789,60400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.006686966884487,-0.0032683526642606,-0.006686966884487
2017-05-25,16.3799991607666,16.790000915527344,16.209999084472656,16.56999969482422,91800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0115995447980673,0.003765326638793,0.0115995447980673
2017-05-26,16.549999237060547,16.670000076293945,16.34000015258789,16.6299991607666,45100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0048338324709351,0.0004652664827221,0.0048338324709351
2017-05-30,16.559999465942383,16.56999969482422,16.31999969482422,16.540000915527344,94900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0012076419722215,-0.0054275865320558,-0.0012076419722215
2017-05-31,16.579999923706055,16.579999923706055,16.239999771118164,16.270000457763672,71900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0186971934480618,-0.0017787915440007,-0.0186971934480618
2017-06-01,16.309999465942383,17.0,16.309999465942383,16.84000015258789,54700,0,0.0,GTS,Finance,Accident &Health Insurance,0.032495444757814,0.0087669298052464,0.032495444757814
2017-06-02,16.84000015258789,17.260000228881836,16.799999237060547,16.950000762939453,68200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0065321026932804,-0.0003787774888874,0.0065321026932804
2017-06-05,16.940000534057617,16.989999771118164,16.610000610351562,16.75,36800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0112160878434226,-0.0038705094090407,-0.0112160878434226
2017-06-06,16.6200008392334,16.729999542236328,16.420000076293945,16.530000686645508,33600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0054151713624126,-0.0020329837020726,-0.0054151713624126
2017-06-07,16.649999618530273,17.260000228881836,16.469999313354492,16.549999237060547,62500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0060060290547053,-0.0001459926610028,-0.0060060290547053
2017-06-08,16.520000457763672,16.670000076293945,16.31999969482422,16.59000015258789,61000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0042372695450696,0.0134252445707792,0.0042372695450696
2017-06-09,16.540000915527344,17.09000015258789,16.540000915527344,16.940000534057617,85600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0241837724540126,0.0052649123476703,0.0241837724540126
2017-06-12,16.959999084472656,17.229999542236328,16.809999465942383,16.809999465942383,66700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0088443176077528,-0.0022000318608391,-0.0088443176077528
2017-06-13,16.799999237060547,17.079999923706055,16.6299991607666,16.68000030517578,56800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0071427938889455,-0.0004545753081725,-0.0071427938889455
2017-06-14,16.709999084472656,16.799999237060547,16.469999313354492,16.540000915527344,39000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0101734397522067,-0.0004442859877833,-0.0101734397522067
2017-06-15,16.489999771118164,16.790000915527344,16.3700008392334,16.540000915527344,55200,0,0.0,GTS,Finance,Accident &Health Insurance,0.003032210133608,0.0098333072025967,0.003032210133608
2017-06-16,16.219999313354492,16.690000534057617,16.190000534057617,16.520000457763672,206000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0184957556787427,0.0051864845680188,0.0184957556787427
2017-06-19,16.649999618530273,16.959999084472656,16.3700008392334,16.399999618530273,104200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0150150153590254,0.003950764016549,-0.0150150153590254
2017-06-20,16.43000030517578,16.75,16.43000030517578,16.5,51400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0042604804335984,-0.0090434712307919,0.0042604804335984
2017-06-21,16.510000228881836,16.899999618530273,16.3700008392334,16.399999618530273,100200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0066626655861053,-0.0056273715983584,-0.0066626655861053
2017-06-22,16.3799991607666,17.270000457763672,16.3799991607666,17.139999389648438,43000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0463980627485128,0.0010642473457167,0.0463980627485128
2017-06-23,17.149999618530273,17.170000076293945,16.670000076293945,16.969999313354492,291300,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0104956448501196,-0.0023663732145335,-0.0104956448501196
2017-06-26,16.979999542236328,17.1200008392334,16.81999969482422,16.959999084472656,53800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.001177883292277,-0.0078598360058877,-0.001177883292277
2017-06-27,16.950000762939453,17.059999465942383,16.6299991607666,16.84000015258789,29600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0064897112330563,-0.0024067279814435,-0.0064897112330563
2017-06-28,16.920000076293945,17.329999923706055,16.860000610351562,17.1200008392334,58900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0118203760069521,0.0068568969936843,0.0118203760069521
2017-06-29,17.139999389648438,17.139999389648438,16.639999389648438,16.75,72500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0227537574991965,-0.0080774843406507,-0.0227537574991965
2017-06-30,16.75,17.110000610351562,16.579999923706055,16.90999984741211,87700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0095522296962453,-0.0057225840912095,0.0095522296962453
2017-07-03,16.979999542236328,17.399999618530273,16.979999542236328,17.170000076293945,21400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0111896666183651,0.005108337598036,0.0111896666183651
2017-07-05,17.15999984741211,17.15999984741211,16.540000915527344,16.639999389648438,59000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0303030572486918,-0.0033450690188742,-0.0303030572486918
2017-07-06,16.6299991607666,16.75,16.25,16.389999389648438,115100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.014431736814778,-0.0035767528947734,-0.014431736814778
2017-07-07,16.440000534057617,16.84000015258789,16.43000030517578,16.709999084472656,49700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0164232689564517,0.0019220147140447,0.0164232689564517
2017-07-10,16.610000610351562,16.610000610351562,16.06999969482422,16.139999389648438,62500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0282962795564386,0.0012706912623177,-0.0282962795564386
2017-07-11,16.18000030517578,16.329999923706055,15.81999969482422,16.010000228881836,69500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0105068030338395,-0.0022749015471462,-0.0105068030338395
2017-07-12,16.0,16.450000762939453,16.0,16.1299991607666,116100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0081249475479125,0.0022550648847564,0.0081249475479125
2017-07-13,16.059999465942383,16.110000610351562,15.720000267028809,16.100000381469727,65600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0024907171144165,0.0027268313060312,0.0024907171144165
2017-07-14,16.149999618530273,16.209999084472656,16.0,16.1200008392334,67400,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0018575095978612,0.007653722325894,-0.0018575095978612
2017-07-17,16.1200008392334,16.18000030517578,15.979999542236328,16.139999389648438,42500,0,0.0,GTS,Finance,Accident &Health Insurance,0.0012406047998686,-0.0025779193329459,0.0012406047998686
2017-07-18,16.1299991607666,16.3799991607666,15.649999618530272,15.829999923706056,62000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0185988377352331,0.003683637062263,-0.0185988377352331
2017-07-19,15.859999656677246,16.010000228881836,15.779999732971191,15.800000190734863,55000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0037830685524083,0.0079080129934247,-0.0037830685524083
2017-07-20,15.789999961853027,15.859999656677246,15.710000038146973,15.729999542236328,20800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.003799899921574,-0.0005822254661023,-0.003799899921574
2017-07-21,15.8100004196167,15.8100004196167,15.510000228881836,15.619999885559082,77600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0120177437707002,-0.0032256176650658,-0.0120177437707002
2017-07-24,15.619999885559082,16.100000381469727,15.260000228881836,15.600000381469728,68000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0012803779920538,0.0036079228932601,-0.0012803779920538
2017-07-25,15.670000076293944,15.770000457763672,15.420000076293944,15.56999969482422,41900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0063816452445974,0.0006919091898801,-0.0063816452445974
2017-07-26,15.5600004196167,15.670000076293944,15.470000267028809,15.600000381469728,39700,0,0.0,GTS,Finance,Accident &Health Insurance,0.0025706915664732,-0.0088867065536897,0.0025706915664732
2017-07-27,15.56999969482422,15.710000038146973,15.050000190734863,15.15999984741211,55500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0263326817885811,-0.0028133433069308,-0.0263326817885811
2017-07-28,15.149999618530272,15.609999656677246,15.09000015258789,15.5600004196167,53000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0270627598290462,0.0154248105089414,0.0270627598290462
2017-07-31,15.5600004196167,16.0,15.3100004196167,15.479999542236328,84100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0051414444230678,0.0025531546769717,-0.0051414444230678
2017-08-01,15.510000228881836,15.68000030517578,15.149999618530272,15.300000190734863,65800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.013539654097227,0.0034875457434357,-0.013539654097227
2017-08-02,15.31999969482422,15.59000015258789,15.119999885559082,15.300000190734863,46100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0013054506845789,0.0018248851391003,-0.0013054506845789
2017-08-03,15.300000190734863,15.5,15.229999542236328,15.270000457763672,44100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0019607668364186,0.0039112730987299,-0.0019607668364186
2017-08-04,15.390000343322754,15.479999542236328,15.18000030517578,15.260000228881836,44100,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0084470507823816,0.0037329002551296,-0.0084470507823816
2017-08-07,15.15999984741211,15.649999618530272,15.15999984741211,15.579999923706056,54800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0277044907995591,0.0056881260845612,0.0277044907995591
2017-08-08,16.75,20.290000915527344,16.739999771118164,19.290000915527344,408400,0,0.0,GTS,Finance,Accident &Health Insurance,0.151641845703125,0.001152456002454,0.151641845703125
2017-08-09,20.299999237060547,22.420000076293945,20.299999237060547,21.26000022888184,276600,0,0.0,GTS,Finance,Accident &Health Insurance,0.047290691029617,0.0069111953385717,0.047290691029617
2017-08-10,21.280000686645508,22.61000061035156,21.229999542236328,22.350000381469727,221100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0502819389237947,-0.0066455400967065,0.0502819389237947
2017-08-11,21.90999984741211,22.39999961853028,21.86000061035156,22.21999931335449,202400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0141487662300917,-0.0035839156526475,0.0141487662300917
2017-08-14,22.790000915527344,23.82999992370605,22.57999992370605,23.350000381469727,204200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0245721563600658,0.0036566358234317,0.0245721563600658
2017-08-15,23.34000015258789,23.89999961853028,23.030000686645508,23.75,116400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0175664029448024,-0.000894612384782,0.0175664029448024
2017-08-16,23.989999771118164,24.100000381469727,23.46999931335449,23.63999938964844,170800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0145894282954972,-0.0032797821654543,-0.0145894282954972
2017-08-17,23.57999992370605,24.11000061035156,23.40999984741211,23.43000030517578,156500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.006361306998117,-0.0177405562257618,-0.006361306998117
2017-08-18,23.239999771118164,23.5,23.020000457763672,23.200000762939453,208000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0017211277354838,0.0065026304931802,-0.0017211277354838
2017-08-21,23.14999961853028,23.450000762939453,22.8799991607666,23.280000686645508,151100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0056155969873611,-0.0022403543062267,0.0056155969873611
2017-08-22,23.299999237060547,24.030000686645508,23.239999771118164,23.56999969482422,208100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0115880028585672,0.0032470419104809,0.0115880028585672
2017-08-23,23.530000686645508,24.01000022888184,23.420000076293945,23.88999938964844,95200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0152995619420976,0.0010067718097176,0.0152995619420976
2017-08-24,23.989999771118164,24.40999984741211,23.700000762939453,24.39999961853028,121900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0170904481585579,-0.0031273283297397,0.0170904481585579
2017-08-25,24.479999542236328,24.559999465942383,24.18000030517578,24.5,63200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0008170121788264,-0.0009382570899205,0.0008170121788264
2017-08-28,24.64999961853028,24.729999542236328,24.38999938964844,24.51000022888184,103900,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0056794885117643,-0.0001957601230144,-0.0056794885117643
2017-08-29,24.420000076293945,24.739999771118164,24.1299991607666,24.690000534057617,101000,0,0.0,GTS,Finance,Accident &Health Insurance,0.0110565297674089,0.0008884380697126,0.0110565297674089
2017-08-30,24.56999969482422,24.950000762939453,24.420000076293945,24.5,106800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0028489904637224,-0.0003544096029654,-0.0028489904637224
2017-08-31,24.520000457763672,25.40999984741211,24.43000030517578,24.709999084472656,203100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0077487203573369,-0.0011317150164684,0.0077487203573369
2017-09-01,24.690000534057617,24.770000457763672,24.280000686645508,24.38999938964844,66700,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0121507143750504,0.0040823752554812,-0.0121507143750504
2017-09-05,24.209999084472656,24.40999984741211,23.850000381469727,23.89999961853028,155600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0128046046123645,-0.0213127667878439,-0.0128046046123645
2017-09-06,23.850000381469727,24.68000030517578,23.82999992370605,24.5,136600,0,0.0,GTS,Finance,Accident &Health Insurance,0.0272536523326553,0.000206237913862,0.0272536523326553
2017-09-07,24.559999465942383,24.559999465942383,23.940000534057617,24.0,121800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0228012816823933,-0.016523598145806,-0.0228012816823933
2017-09-08,24.020000457763672,24.299999237060547,23.82999992370605,24.11000061035156,93100,0,0.0,GTS,Finance,Accident &Health Insurance,0.0037468838831265,0.0298127122462354,0.0037468838831265
2017-09-11,24.09000015258789,24.18000030517578,23.959999084472656,24.07999992370605,102500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0004151195026358,0.006277835454491,-0.0004151195026358
2017-09-12,24.059999465942383,24.18000030517578,23.920000076293945,23.989999771118164,77200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0029093805643389,0.0062602443772447,-0.0029093805643389
2017-09-13,24.0,24.64999961853028,24.0,24.440000534057617,135400,0,0.0,GTS,Finance,Accident &Health Insurance,0.018333355585734,-0.001097543039897,0.018333355585734
2017-09-14,24.46999931335449,24.489999771118164,24.1299991607666,24.14999961853028,159200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0130772253291225,-0.0049076991621849,-0.0130772253291225
2017-09-15,24.309999465942383,24.75,23.90999984741211,24.440000534057617,268400,0,0.0,GTS,Finance,Accident &Health Insurance,0.0053476376376462,0.0039962015117609,0.0053476376376462
2017-09-18,24.440000534057617,25.06999969482422,24.209999084472656,24.350000381469727,239200,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0036824938879388,0.0006820785207796,-0.0036824938879388
2017-09-19,24.479999542236328,24.479999542236328,23.76000022888184,23.86000061035156,173600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0253267542270603,-0.002957239968116,-0.0253267542270603
2017-09-20,23.76000022888184,23.93000030517578,23.540000915527344,23.64999961853028,223600,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0046296552732288,0.0068429169743581,-0.0046296552732288
2017-09-21,23.670000076293945,24.06999969482422,23.6200008392334,23.75,196900,0,0.0,GTS,Finance,Accident &Health Insurance,0.0033798024270467,0.0026340306879082,0.0033798024270467
2017-09-22,23.799999237060547,23.82999992370605,23.39999961853028,23.540000915527344,333800,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0109242995742765,0.0042671767557891,-0.0109242995742765
2017-09-25,23.56999969482422,24.049999237060547,22.8700008392334,22.950000762939453,378500,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0263045795465543,-0.0007725241346366,-0.0263045795465543
2017-09-26,22.959999084472656,23.68000030517578,21.729999542236328,21.739999771118164,600000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0531358607143652,-0.0048530010225833,-0.0531358607143652
2017-09-27,21.920000076293945,22.420000076293945,21.13999938964844,21.229999542236328,592000,0,0.0,GTS,Finance,Accident &Health Insurance,-0.0314781264441618,-0.0216496510692816,-0.0314781264441618
2017-09-28,21.209999084472656,23.07999992370605,21.200000762939453,22.96999931335449,501800,0,0.0,GTS,Finance,Accident &Health Insurance,0.0829797409171171,0.0178694960764771,0.0829797409171171
2017-09-29,22.93000030517578,24.309999465942383,22.700000762939453,23.68000030517578,492200,0,0.0,GTS,Finance,Accident &Health Insurance,0.0327082420417896,-0.0012887095423778,0.0327082420417896
