,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
313,2012-07-16,29.209999084472656,29.649999618530277,28.959999084472656,29.489999771118164,2334400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009585782109604705,-0.00039383192584635036,0.0028097073861811364
314,2012-07-17,29.81999969482422,30.649999618530277,29.6299991607666,30.59000015258789,5496500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02582161185928244,0.006888293768241328,0.015419137622450568
315,2012-07-18,30.540000915527344,31.290000915527344,30.440000534057617,31.06999969482422,2996400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.017354248965572545,0.003679892202973252,0.02045856521024211
316,2012-07-19,31.11000061035156,31.809999465942383,30.90999984741211,31.559999465942383,2629800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01446476524468762,0.003673939117047247,0.008823281431940184
317,2012-07-20,31.32999992370605,31.489999771118164,30.670000076293945,31.01000022888184,2244800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010213842821687394,-0.01094998596140276,-0.003433989866666232
318,2012-07-23,30.36000061035156,30.809999465942383,29.90999984741211,30.299999237060547,3440200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0019763297788127836,0.0076263836966534455,0.009903584959854907
319,2012-07-24,30.459999084472656,30.59000015258789,29.82999992370605,29.959999084472656,2408100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016414970946433183,-0.010009297183781856,-0.014429717328868224
320,2012-07-25,30.209999084472656,30.420000076293945,29.850000381469727,30.09000015258789,2177100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003972159401568559,-0.03254271557714917,0.004533434804342676
321,2012-07-26,30.739999771118164,31.229999542236328,30.170000076293945,30.5,1682600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007807409658592658,-0.00020840980873370243,-0.004618124717429786
322,2012-07-27,30.670000076293945,31.38999938964844,30.600000381469727,30.96999931335449,2221500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009781520584097573,0.010135316371916657,0.006362747633237036
323,2012-07-30,31.049999237060547,31.34000015258789,30.739999771118164,30.950000762939453,1257100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0032205628527596846,-0.00057228331252186,0.0017792696754193695
324,2012-07-31,30.81999969482422,31.13999938964844,30.51000022888184,30.549999237060547,2480000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008760560040142201,-0.0048403577890351645,-0.0074755579154495945
325,2012-08-01,30.600000381469727,30.93000030517578,30.3799991607666,30.420000076293945,1756000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005882362840909735,-0.011238787430299251,-0.011118494143818025
326,2012-08-02,30.07999992370605,30.299999237060547,29.36000061035156,29.690000534057617,3909800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012965405273856912,0.0051068558647451336,0.02839843905130851
327,2012-08-03,30.270000457763672,30.43000030517578,29.899999618530277,30.15999984741211,1910600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003633981126133398,0.00646807080626557,0.010751589502493095
328,2012-08-06,30.43000030517578,30.790000915527344,30.18000030517578,30.399999618530277,1986600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.000985891762886427,-0.025260910640888163,0.005313148832092615
329,2012-08-07,30.68000030517578,31.34000015258789,30.450000762939453,30.959999084472656,1732100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009126426874566837,0.0032379935774485102,0.008105441525634052
330,2012-08-08,30.709999084472656,31.09000015258789,30.649999618530277,30.90999984741211,944000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00651256167052691,0.003897606422702078,0.016333441526097257
331,2012-08-09,30.899999618530277,31.200000762939453,30.84000015258789,30.8700008392334,1480400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0009708342934376194,-0.010943521571347908,-0.002884310941553146
332,2012-08-10,30.75,30.809999465942383,30.399999618530277,30.65999984741211,961300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002926834230500508,0.0012224895081564455,-0.006501705508552891
333,2012-08-13,30.46999931335449,30.6200008392334,30.0,30.489999771118164,1461300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0006563983660777295,0.007008845884431346,0.007932172828296613
334,2012-08-14,30.6200008392334,30.790000915527344,30.15999984741211,30.31999969482422,1561600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009797555068149714,-0.0035695978215900784,-0.009343514587369267
335,2012-08-15,30.40999984741211,31.299999237060547,30.3700008392334,31.239999771118164,2133300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.027293651031592744,0.010779002347051378,0.003741377896261877
336,2012-08-16,31.209999084472656,31.420000076293945,30.959999084472656,30.979999542236328,2053400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007369418423044928,0.008397328990670196,0.003777629228218699
337,2012-08-17,31.040000915527344,31.600000381469727,30.780000686645508,31.420000076293945,3397400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012242240642992768,0.0024031495027008443,0.005114705835182414
338,2012-08-20,31.5,31.799999237060547,30.90999984741211,31.280000686645508,5347900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006984105185856895,-0.012742724719474635,-0.00678255637551213
339,2012-08-21,36.90999984741211,37.650001525878906,35.90999984741211,36.97999954223633,21693800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018964967519263395,0.028199472718814893,-0.0011134919433984797
340,2012-08-22,36.81999969482422,37.68000030517578,36.68000030517578,37.18999862670898,4377900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010048857548925217,0.007381375431032634,0.0053605906876704355
341,2012-08-23,37.16999816894531,37.470001220703125,36.68000030517578,36.83000183105469,2545300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00914706361687917,-0.013622237341128721,-0.004924753573160587
342,2012-08-24,36.83000183105469,37.0,36.619998931884766,36.93999862670898,1961600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0029866084763955016,0.004116693918816097,0.016676217611687753
343,2012-08-27,36.9900016784668,37.18999862670898,36.77999877929688,36.91999816894531,2215000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.001892498143957531,-0.012000856088778137,-0.005653382996384568
344,2012-08-28,36.880001068115234,37.25,36.7599983215332,37.02000045776367,2233200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003796078785081017,0.00384682178536022,-0.0036956544103515614
345,2012-08-29,37.08000183105469,37.83000183105469,36.81999969482422,37.77000045776367,3084400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018608376284682572,0.006121821406512851,0.004470766475206025
346,2012-08-30,37.369998931884766,38.29999923706055,37.31999969482422,37.84999847412109,2854900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012844515813640461,-0.003046327755015542,0.01081098871988897
347,2012-08-31,37.90999984741211,38.130001068115234,37.40999984741211,37.540000915527344,2033500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009759929659034891,-0.004081057799870503,-0.004990034726269829
348,2012-09-04,37.56999969482422,38.15999984741211,37.290000915527344,38.09999847412109,2540700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.014106967889325868,-0.0011947961611965487,0.004398768757366843
349,2012-09-05,37.95000076293945,38.43000030517578,37.7400016784668,38.25,2082100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007905118077191579,-0.0005478146818284227,-0.0017012509240283678
350,2012-09-06,38.560001373291016,39.06999969482422,38.380001068115234,39.02999877929688,2594200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012188728974771641,0.018077624064278378,0.012742655536722604
351,2012-09-07,39.0,39.08000183105469,38.63999938964844,38.72999954223633,1674400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006923088660606971,0.00798357624586606,-0.0068149708419421
352,2012-09-10,38.97999954223633,40.18999862670898,38.77000045776367,39.47999954223633,4588600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01282709096643859,-0.00039700962409219815,0.001932057059789662
353,2012-09-11,40.25,40.650001525878906,38.59000015258789,38.900001525878906,5473700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03354033476077251,-0.0005449644569566803,-0.017633781024928432
354,2012-09-12,39.0,39.58000183105469,38.91999816894531,39.2400016784668,2198700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00615388919145633,0.0014667108103573851,0.005292568598080151
355,2012-09-13,39.119998931884766,39.84999847412109,38.970001220703125,39.5,2708200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009713729000271377,0.012622164811842695,0.010145794894492044
356,2012-09-14,39.25,40.02000045776367,39.25,39.709999084472656,2754900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011719721897392515,0.004872079293522181,0.0020769240318183205
357,2012-09-17,39.560001373291016,39.95000076293945,39.20000076293945,39.81999969482422,1909300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006572252591192813,-0.0035719057064912702,0.02264437464332188
358,2012-09-18,39.720001220703125,39.7599983215332,39.02999877929688,39.34999847412109,2241800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00931527530742328,-0.0015610120658397523,0.0007666925514222867
359,2012-09-19,39.4900016784668,39.619998931884766,39.04999923706055,39.09000015258789,3950600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010129184828498502,0.004847353122318807,-0.0024098801178437674
360,2012-09-20,39.20000076293945,39.45000076293945,38.540000915527344,38.869998931884766,3065200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008418413893672127,-0.005975028477898405,0.011452736862834687
361,2012-09-21,39.13999938964844,39.29999923706055,38.709999084472656,38.75,2424000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009964215527085131,-0.009671152503501527,-0.00785890984429829
362,2012-09-24,38.790000915527344,39.0,37.9900016784668,38.43000030517578,3919500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00928075797511665,-0.0018580299538119805,-0.00920827042975756
363,2012-09-25,38.77000045776367,38.81999969482422,37.88999938964844,37.93999862670898,2101500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.021408352366642472,-0.01844294845407921,-0.017390474957804263
364,2012-09-26,38.02000045776367,38.41999816894531,37.33000183105469,37.5099983215332,2845800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013414048660968032,0.009087097816931665,-0.006829107333725168
365,2012-09-27,37.709999084472656,37.88999938964844,37.04999923706055,37.459999084472656,2900400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006629541396699189,0.0018085006087388794,-0.0011981284910547866
366,2012-09-28,37.90999984741211,37.90999984741211,36.869998931884766,37.560001373291016,2684100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009232352295696094,-0.00037192490605352814,0.0031290600129695316
367,2012-10-01,37.63999938964844,38.25,37.31999969482422,37.33000183105469,1422600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008235854506389922,0.00404869278485062,0.0012877995118550632
368,2012-10-02,37.59000015258789,37.59000015258789,36.650001525878906,36.86000061035156,2813200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019420046269568083,-0.007779399165448733,-0.010852659137812784
369,2012-10-03,36.86000061035156,37.25,36.810001373291016,37.0,2573900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003798138560234338,0.0033908889739290627,0.01069539823487948
370,2012-10-04,37.150001525878906,37.72999954223633,37.0,37.56999969482422,1542300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011305468417080395,0.00297427937056397,0.0006828976874303592
371,2012-10-05,37.56999969482422,38.209999084472656,37.54999923706055,37.72999954223633,1463700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004258713034649067,-0.007300165337325245,-0.01052176714484298
372,2012-10-08,37.560001373291016,37.93999862670898,37.290000915527344,37.29999923706055,1443300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0069223143430276,-0.0026114392935411962,0.003421203206451432
373,2012-10-09,37.20000076293945,37.43999862670898,36.63999938964844,36.70000076293945,1376100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013440859939393486,-0.011255797070289572,-0.018216107570043466
374,2012-10-10,36.7599983215332,36.95000076293945,36.52999877929688,36.84999847412109,1468300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0024483176468254463,-0.005990506209677537,-0.003844084766568597
375,2012-10-11,37.09999847412109,37.56999969482422,36.900001525878906,36.970001220703125,1909500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0035039692389378548,-0.004397320002202823,-0.010063457244409421
376,2012-10-12,36.97999954223633,37.18999862670898,36.5,36.61000061035156,987500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010005379569087747,-0.005088800993918052,-0.007876208339004894
377,2012-10-15,36.72999954223633,37.810001373291016,36.70000076293945,37.47999954223633,1871100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.020419276050835905,-0.0011799879532632567,0.005025288039387035
378,2012-10-16,37.7400016784668,38.310001373291016,37.630001068115234,38.2400016784668,1698100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013248542071085374,0.010332636336142044,0.013429470579916862
379,2012-10-17,38.16999816894531,38.369998931884766,37.68000030517578,37.9900016784668,1582800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004715653631468046,0.005567147840424093,-0.011512475380564775
380,2012-10-18,37.93999862670898,38.130001068115234,37.52000045776367,37.90999984741211,1086300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0007906900469877553,-0.006358870305126704,0.0074128918788048045
381,2012-10-19,37.720001220703125,37.810001373291016,36.79999923706055,37.09000015258789,1199800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016702042622666988,-0.012159025621011734,-0.01755176088767876
382,2012-10-22,36.84999847412109,37.2599983215332,36.09999847412109,36.38999938964844,1937800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.012483015020901453,-0.0043277021781859305,-0.010054856893779258
383,2012-10-23,36.33000183105469,36.369998931884766,35.41999816894531,35.939998626708984,2055900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010735017470115581,-0.0016844345907637845,-0.005353335345876181
384,2012-10-24,35.869998931884766,36.15999984741211,35.72999954223633,36.060001373291016,2006900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0052969737124066996,-0.008414634323000504,-0.0010905114999068307
385,2012-10-25,36.41999816894531,36.459999084472656,35.45000076293945,35.79999923706055,1752000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01702358492739925,-0.01029230298922382,-0.010154095894448606
386,2012-10-26,35.86000061035156,36.380001068115234,35.619998931884766,35.7400016784668,1651200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.003346317061972554,-0.002661843198715661,-0.003087263640517422
387,2012-10-31,35.779998779296875,35.9900016784668,35.279998779296875,35.75,2004000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0008384231503728553,0.007739965569971985,0.011976627008037794
388,2012-11-01,35.79999923706055,36.86000061035156,35.470001220703125,36.68999862670898,2420800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.024860318676406378,0.005142855307373875,0.01259061448315486
389,2012-11-02,36.77000045776367,37.060001373291016,36.34999847412109,36.560001373291016,1513100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0057111526205683456,-0.012629223895097354,-0.012309945680628003
390,2012-11-05,36.61000061035156,37.119998931884766,36.33000183105469,37.08000183105469,1090400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012838055527653585,-0.003969238846838896,0.015577662718811234
391,2012-11-06,37.09000015258789,37.2599983215332,36.709999084472656,36.95000076293945,1375500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0037745858471955086,0.005402616825817098,0.008498593172135879
392,2012-11-07,36.7400016784668,37.02999877929688,36.09000015258789,36.209999084472656,1193900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.014425764011458212,-0.003262353099820655,-0.010928230272937151
393,2012-11-08,36.27999877929688,36.36000061035156,34.970001220703125,35.25,1512200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.028390264993190934,-0.014252091905523291,-0.027840335764009343
394,2012-11-09,35.2599983215332,35.630001068115234,34.47999954223633,35.310001373291016,1889600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0014181240538311583,0.0048413036425361275,-0.006000374657100841
395,2012-11-12,35.310001373291016,35.47999954223633,34.97999954223633,35.380001068115234,871100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0019824325149182098,-0.009053066126002964,-0.005722351695330558
396,2012-11-13,35.33000183105469,36.68999862670898,35.220001220703125,35.95000076293945,2072100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01754879421884981,-0.004699763400594552,0.013676809427792092
397,2012-11-14,36.38999938964844,36.90999984741211,36.060001373291016,36.209999084472656,3041000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004946422319176637,-0.019506159781333625,-0.015388243583952044
398,2012-11-15,36.08000183105469,36.27000045776367,34.68000030517578,34.81999969482422,2978100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.034922452114344485,0.004848271148100527,-0.008357714921347372
399,2012-11-16,34.86000061035156,35.13999938964844,34.380001068115234,35.04999923706055,2207100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005450333430360437,-0.01761152640613911,-0.01150781243567473
400,2012-11-19,35.59000015258789,37.25,35.54999923706055,37.06999969482422,5386600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04158470176709767,-0.0014361140544416869,0.028141619795301824
401,2012-11-20,37.09000015258789,37.900001525878906,35.79999923706055,36.810001373291016,7257300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007549171694391017,-0.020241850126366135,0.0021272785354770883
402,2012-11-21,37.0,37.77000045776367,37.0,37.34999847412109,1891900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009459418219488829,-0.0005119418432634463,0.006150207467455026
403,2012-11-23,37.52000045776367,37.95000076293945,37.380001068115234,37.86000061035156,737800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009061837644981625,0.004590098617315812,0.006637598854109251
404,2012-11-26,37.869998931884766,38.43999862670898,37.75,38.34000015258789,2772600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012410911908091076,0.007113836705976344,0.009345333735245865
405,2012-11-27,38.15999984741211,38.7400016784668,37.54999923706055,37.650001525878906,2222900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013364735942675576,0.011384991462737077,-0.009851294114906817
406,2012-11-28,37.56999969482422,38.33000183105469,37.18000030517578,38.15999984741211,2715100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015704023353217415,0.025048596860882004,0.02117691041543466
407,2012-11-29,38.11000061035156,38.29999923706055,37.470001220703125,37.81999969482422,1339000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007609575200284115,-0.007533635697723924,-0.0069774995650593325
408,2012-11-30,37.630001068115234,38.11000061035156,37.34999847412109,37.70000076293945,1221400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018602097485330954,0.0037820392547248927,0.0025036395730523276
409,2012-12-03,37.790000915527344,37.810001373291016,37.0099983215332,37.369998931884766,1492800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01111410355827765,-0.00575356420943232,-0.008528653136722924
410,2012-12-04,37.31999969482422,37.369998931884766,36.150001525878906,36.540000915527344,3273300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02090028900522875,-0.030668321747399217,-0.09043618016212426
411,2012-12-05,36.77999877929688,36.93000030517578,35.81999969482422,36.34999847412109,2562900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011691145172572399,-0.0005750544186126507,0.008715379068428095
412,2012-12-06,36.38999938964844,37.34000015258789,36.36000061035156,36.970001220703125,1950100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015938495212497197,0.04145949651610662,0.013510630034725935
413,2012-12-07,36.9900016784668,37.47999954223633,36.900001525878906,37.369998931884766,1589800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.010272972051233476,-0.006022046304687298,-0.0036519383622568053
414,2012-12-10,37.34999847412109,37.58000183105469,36.93999862670898,37.0,2505800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009370776129043008,0.001284603776157735,-0.01914016971474689
415,2012-12-11,39.29999923706055,40.0,38.650001525878906,38.650001525878906,9442500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01653938228499206,-0.00936501651451994,-0.006783534098782474
416,2012-12-12,38.93999862670898,38.97999954223633,38.040000915527344,38.18000030517578,3046700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019517163542268658,-0.002955255995361809,-0.01292590562581913
417,2012-12-13,37.959999084472656,38.619998931884766,37.869998931884766,38.22999954223633,3876100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007112762494088525,0.007039719932022279,0.001243272427398013
418,2012-12-14,38.33000183105469,39.0099983215332,38.119998931884766,38.59999847412109,2350200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.007044002874209357,-0.012921632141431954,0.006431690450111772
419,2012-12-17,38.66999816894531,39.70000076293945,38.619998931884766,39.58000183105469,2270700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.023532549914630486,0.007022561650528548,0.015082586307933665
420,2012-12-18,39.72999954223633,40.130001068115234,39.560001373291016,39.68999862670898,2126800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0010068189274662972,0.0061495936931907965,0.006310109527233011
421,2012-12-19,39.91999816894531,40.650001525878906,39.75,40.18000030517578,2317000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006513079863634122,-0.003631368854583527,0.002821199428787466
422,2012-12-20,40.09000015258789,40.45000076293945,39.65999984741211,40.41999816894531,2147400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008231429660798338,-0.002132404471788886,-0.004458266849060293
423,2012-12-21,40.040000915527344,40.18000030517578,39.34999847412109,39.43000030517578,2517600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015234780129962655,0.0017801334303912556,-0.004622272705044957
424,2012-12-24,39.4900016784668,39.5099983215332,39.18999862670898,39.29999923706055,555500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004811406263116342,-0.003533276745264214,-0.0007256015471758647
425,2012-12-26,39.29999923706055,39.36000061035156,37.84000015258789,38.2400016784668,1899600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026971948579432917,-0.014935112061593243,-0.030468091877020483
426,2012-12-27,38.369998931884766,38.7400016784668,37.72999954223633,38.61000061035156,1537900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006254930548547914,0.00011101059752046325,0.00817962733456242
427,2012-12-28,38.22999954223633,39.09000015258789,38.0099983215332,38.220001220703125,1507100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002615307782611147,-0.0033595889482789174,0.001527931746050077
428,2012-12-31,38.41999816894531,39.459999084472656,38.400001525878906,39.36000061035156,1380100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02446648844887372,0.02425101242919761,0.024801411229738737
429,2013-01-02,40.2400016784668,41.0,39.900001525878906,40.97999954223633,4579900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018389608173538383,0.0015075324139528369,0.0003268550012409183
430,2013-01-03,41.220001220703125,41.560001373291016,40.59000015258789,40.7400016784668,2076300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01164482115529982,0.00015154010054460894,-0.01701810193701825
431,2013-01-04,41.4900016784668,41.720001220703125,40.88999938964844,41.38999938964844,2216300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002410274397994549,0.00923296709864286,-0.0027384982234353286
432,2013-01-07,41.130001068115234,41.400001525878906,40.27000045776367,40.84000015258789,1602100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007050836566891267,-0.0020012185099951754,-0.012770130704849853
433,2013-01-08,40.810001373291016,41.2599983215332,40.22999954223633,41.18000030517578,2245600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009066378814849034,0.0035564360198892197,0.014942715028015802
434,2013-01-09,41.47999954223633,41.68999862670898,40.619998931884766,40.75,2978000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017598831974263117,-0.008902440630342075,-0.006081830218782907
435,2013-01-10,41.38999938964844,43.27000045776367,41.34999847412109,42.63999938964844,6044700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03020053197470263,0.0015352933378935541,0.006591267991760181
436,2013-01-11,42.84999847412109,42.97999954223633,42.27000045776367,42.75,4404300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023336867603736306,0.03478441414132094,0.0028672602478864127
437,2013-01-14,42.52999877929688,42.91999816894531,42.0,42.25,3623700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.00658355954228671,0.008793024032478126,0.0017771495281863018
438,2013-01-15,41.91999816894531,42.720001220703125,41.52000045776367,42.09999847412109,4074100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004293900597283897,0.016934109964122722,0.01794591096215583
439,2013-01-16,41.9900016784668,42.09999847412109,41.720001220703125,41.900001525878906,3655300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0021433710166781027,0.0030955666129919603,0.0039020434667801935
440,2013-01-17,42.119998931884766,43.18000030517578,41.83000183105469,43.18000030517578,3531000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02516622507529544,0.004333752108329477,0.01170396394960927
441,2013-01-18,43.02000045776367,43.459999084472656,42.4900016784668,43.38999938964844,2069700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008600625940207149,0.001320506648077219,0.0033353673966419256
442,2013-01-22,42.619998931884766,43.220001220703125,42.16999816894531,42.81999969482422,2327500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004692650585446849,0.013026784154391288,0.004845068336145238
443,2013-01-23,42.79999923706055,42.84999847412109,42.25,42.5,1409300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007009328093650463,-0.006127852604325341,-0.004139805628069015
